OID_,company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
470,"SORENSON, RANSOM & FERGUSON, LLP","RAMSOM, FERGUSON  SORENSON & CLYDE",,133 NW D ST,BTAX-031835-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728660.800000000745058,5227362.240000000223517,CENTRAL
471,MOORE MANOR APARTMENTS,,,500 NE ANDERSON ST #A,BTAX-033652-12-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13727222.390000000596046,5227357.440999999642372,
472,RIVER'S EDGE ACADEMY CHARTER SCHOOL,,REACH SCHOOL,290 NE C ST,BTAX-032735-08-2022,611699,Education-Misc Schools & Institutions,61,Educational Services,6116,,,,,,EROSE,6/12/2023 22:15:02,-13728260.119999999180436,5227357.156000000424683,
473,CRITTER CAMPUS PRESCHOOL & CHILD CARE,BELINDA  LOONEY-ZELTVAY,,431 NE 7TH ST,BTAX-031240-05-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15:02,-13728358.990000000223517,5227352.395999999716878,CENTRAL
474,ZCS ENGINEERING & ARCHITECTURE,,,127 NW D ST,BTAX-031523-07-2022,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13728644.679999999701977,5227351.530000000260770,CENTRAL
475,ONE-FIFTEEN BROILER LLC,BRET  MUSSELMAN,,115 NW D ST,BTAX-033405-11-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728613.769999999552965,5227349.076999999582767,CENTRAL
476,MARK LANSING PC,MARK  LANSING,,307 NW E ST,BTAX-031438-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728922.460000000894070,5227348.031999999657273,CENTRAL
477,METAL FINISHER'S INC,ROBERT HODGE,,815 SW FOUNDRY ST,BTAX-031794-07-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15:02,-13729692.929999999701977,5227346.923999999649823,LINCOLN
478,"CLAUDIA E BROWNE, ATTORNEY AT LAW",CLAUDIA E  BROWNE,,236 NW E ST,BTAX-033330-11-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728808.669999999925494,5227344.457999999634922,CENTRAL
479,HOLMBECK LAW LLC,KATHI  HOLMBECK,,236 NW E ST,BTAX-031869-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728808.669999999925494,5227344.457999999634922,CENTRAL
480,RIVER VALLEY COMMUNITY CHURCH,,,405 NE 6TH ST,BTAX-033623-12-2022,813110,Religious Organization,81,Other Services (except Public Administration),8131,,,,,,EROSE,6/12/2023 22:15:02,-13728506.230000000447035,5227342.641999999992549,CENTRAL
481,ROGUE SOLUTIONS ACCOUNTING & BOOKKEEPING LLC,TAMMIE SCHMIDT-KIRK,,225 NE C ST,BTAX-032470-08-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15:02,-13728295.119999999180436,5227328.785000000149012,
482,AMERICAN MEDICAL RESPONSE NW, DAVE MATHEWS (OPERATION MNGR) ,,401 NW F ST,BTAX-033131-10-2022,621910,Medical-Ambulance,62,Health Care and Social Assistance,6219,,,,,,EROSE,6/12/2023 22:15:02,-13729145.960000000894070,5227325.447999999858439,LINCOLN
483,"DUTCH BROS., LLC - COFFEE HOUSE",TRAVIS  BOERSMA,,332 NW 6TH ST,BTAX-033285-10-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15:02,-13728587.220000000670552,5227325.086000000126660,CENTRAL
484,B B JETS ICE CREAM,BRIAN & SHANNON  HAGEMAN,,434 NE 11TH ST,BTAX-032927-09-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13726905.539999999105930,5227324.384999999776483,
485,BOOTH STREET THRIFT STORE,,,114 SW BOOTH ST,BTAX-034062-03-2023,453310,Retail-Thrift Store,45,Retail Trade,4533,Used Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13729518.259999999776483,5227323.598000000230968,LINCOLN
486,DEBORAH K CUMMING ATTORNEY AT LAW,DEBORAH K  CUMMING,,247 NW E ST,BTAX-032406-08-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728866.259999999776483,5227323.029000000096858,CENTRAL
487,REBECCA PETERSON ATTORNEY AT LAW,REBECCA  PETERSON,,247 NW E ST,BTAX-031922-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13728866.259999999776483,5227323.029000000096858,CENTRAL
488,LTD PARTNERSHIP, JASMINE PARK I LTD PARTNERSHIP,JASMINE PARK #1,501 NE ANDERSON ST,BTAX-031620-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13727106.380000000819564,5227320.466000000014901,
489,HOLLAND CAPITAL MANAGEMENT,ROBERT  HOLLAND,,204 NW E ST,BTAX-032661-08-2022,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,EROSE,6/12/2023 22:15:02,-13728751.449999999254942,5227319.703999999910593,CENTRAL
490,REAL ESTATE CAFE LLC,MELINDA  PETERSON,,243 NE C ST,BTAX-033305-10-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,EROSE,6/12/2023 22:15:02,-13728255.199999999254942,5227314.691999999806285,
491,SOLAR MAN CO,GARY  THOMAS,,1205 SW JORDAN ST,BTAX-031498-07-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13730144.669999999925494,5227307.457999999634922,
492,REACHING OUR COMMUNITY,,ROC FOOD PANTRY,568 SW FOUNDRY ST,BTAX-032513-08-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15:02,-13729490.410000000149012,5227306.771999999880791,LINCOLN
493,EXPRESS EMPLOYMENT PROFESIONAL, THE STOLLER GROUP INC/        ,,219 NW E ST,BTAX-031576-07-2022,561311,Employment Agency,56,"Administrative, Support and Waste Services",5613,,,,,,EROSE,6/12/2023 22:15:02,-13728802.419999999925494,5227304.269000000320375,CENTRAL
494,O K BARBER SHOP,JUSTIN SCHNECK,,103 NE D ST,BTAX-031993-07-2022,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,10/9/2015 22:41:41,EROSE,6/12/2023 22:15:02,-13728511.130000000819564,5227304.144999999552965,CENTRAL
495,SAIGON XICH LO,KIM & YUNG  HANG,,405 NE 7TH ST,BTAX-033426-11-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728366.929999999701977,5227300.127000000327826,CENTRAL
496,IGUDNOMOR,,,1220 NE MEIER DR,BTAX-034096-03-2023,721199,All Other Traveler Accommodation,72,Accommodation and Food Services,7211,Traveler Accommodation,Accommodation,,,,EROSE,6/12/2023 22:15:02,-13726613.939999999478459,5227292.895999999716878,
497,THREE RIVERS ADULT FOSTER HOME,MICHELLE  ROBERTS,,1422 SW G ST,BTAX-032355-08-2022,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,EROSE,6/12/2023 22:15:02,-13730534.750000000000000,5227292.417000000365078,
498,GRACE ROOTS,JAY  MEREDITH,,336 NE C ST,BTAX-033382-11-2022,624120,Residential Care Services ,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15:02,-13728028.750000000000000,5227289.172000000253320,
499,MICHELLE TORREZ LMT,MICHELLE  TORREZ,,134 NW E ST,BTAX-031699-07-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13728695.810000000521541,5227288.519999999552965,CENTRAL
500,WEBFORMIX INTERNET COMPANY,,,204 NW 4TH ST,BTAX-034067-03-2023,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,GPGIS,10/9/2015 22:35:36,EROSE,6/12/2023 22:15:02,-13728925.339999999850988,5227286.605999999679625,CENTRAL
501,POWDERHORN CAFE + PIES LLC,KATHERINE KIRKPATRICK,,321 NE 6TH ST,BTAX-032328-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728553.550000000745058,5227285.559999999590218,CENTRAL
502,MA MOSA'S LLC,JODI  HAINES,MA MOSA'S,118 NW E ST,BTAX-033241-10-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728668.640000000596046,5227277.031000000424683,CENTRAL
503,SNEAK PREVIEW,CURTIS  HAYDEN,,310 NW 6TH ST,BTAX-032839-09-2022,511110,Newspaper Publisher,51,Information,5111,,,,GPGIS,10/9/2015 22:39:48,EROSE,6/12/2023 22:15:02,-13728613.460000000894070,5227275.627000000327826,CENTRAL
504,SISKIYOU CORPORATION,ROBERT & WILLIAM  HODGE,,110 SW BOOTH ST,BTAX-032327-07-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15:02,-13729540.550000000745058,5227275.523000000044703,LINCOLN
505,HEAVENLY SWEETS BAKERY,BRITTANY HOLCOMB,,200 NW 4TH ST,BTAX-032000-07-2022,311811,Bakery,31,Manufacturing,3118,,,,,,EROSE,6/12/2023 22:15:02,-13728931.970000000670552,5227272.861999999731779,CENTRAL
506,WISE ROOTS YOGA,CRYSTAL  NOLL,,143 NW E ST,BTAX-032047-07-2022,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15:02,-13728721.939999999478459,5227269.707000000402331,CENTRAL
507,OSIYO HOME CARE,CARINE ROSS,,119 SW DIANE DR,BTAX-031312-05-2022,623990,Medical-Residential Care Facility,62,Health Care and Social Assistance,6239,,,,,,EROSE,6/12/2023 22:15:02,-13730572.269999999552965,5227264.707999999634922,
508,TOM'S AUTO SERVICE,THOMAS  HILL,,242 NW F ST,BTAX-033068-09-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13728894.460000000894070,5227260.220999999903142,CENTRAL
509,SHECKELLS REALTY,NOEL  SHECKELLS,,227 NW 5TH ST,BTAX-032343-07-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,GPGIS,10/9/2015 22:39:54,EROSE,6/12/2023 22:15:02,-13728736.080000000074506,5227260.140999999828637,CENTRAL
510,IMAGINE THAT ... CREATIVE CHILDREN'S CENTER LLC,,,1209 NE MEIER DR,BTAX-033052-09-2022,611699,Education-Misc Schools & Institutions,61,Educational Services,6116,,,colocated,,,EROSE,6/12/2023 22:15:02,-13726684.130000000819564,5227256.656999999657273,
511,OCTAVIO RUIZ QUALITY YARD MAINTENANCE,OCTAVIO  RUIZ,,313 W JONES CREEK RD,BTAX-032324-07-2022,561730,Yard Services,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15:02,-13723533.410000000149012,5227254.530000000260770,
512,JUST BE BODYWORKS LLC,,,225 NW 5TH ST,BTAX-031370-06-2022,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,GPGIS,10/9/2015 22:39:56,EROSE,6/12/2023 22:15:02,-13728739.970000000670552,5227253.286000000312924,CENTRAL
513,AMERIPRISE FINANCIAL,RICHARD E  WILSON,,119 NW E ST,BTAX-031696-07-2022,523999,Finance-Investment Activities,52,Finance and Insurance,5239,,,,,,EROSE,6/12/2023 22:15:02,-13728682.669999999925494,5227253.125000000000000,CENTRAL
514,EDWARD D JONES & CO LP, EDWARD D JONES & CO           ,,117 NW E ST,BTAX-033041-09-2022,525990,Finance-Misc Finance,52,Finance and Insurance,5259,,,,,,EROSE,6/12/2023 22:15:02,-13728672.669999999925494,5227249.001000000163913,CENTRAL
515,KALON,NATALIE BESLER,,223 NW 5TH ST,BTAX-033307-10-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,10/9/2015 22:39:59,EROSE,6/12/2023 22:15:02,-13728743.080000000074506,5227245.775000000372529,CENTRAL
516,VINYL REVOLUTIONS,LARRY  HADSELL,,221 NW 5TH ST,BTAX-032453-08-2022,451140,Retail-Music/Instruments & Supplies,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13728743.949999999254942,5227243.553999999538064,CENTRAL
517,FACS VISITATION CENTER,CANDI COMFORT-BRONSON,FAMILIES ACCESSING COMMUNITY SERVICE VISITATON CENTER,115 NW E ST,BTAX-033591-12-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15:02,-13728660.429999999701977,5227243.410000000149012,CENTRAL
518,SHERRI L SCOTT REAL ESTATE,,,325 NE 7TH ST,BTAX-033618-12-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,GPGIS,10/9/2015 23:03:17,EROSE,6/12/2023 22:15:02,-13728384.990000000223517,5227239.889999999664724,CENTRAL
519,MASSAGE ON F STREET,GRAEME CLARK,,226 NW F ST,BTAX-033892-02-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,,,EROSE,6/12/2023 22:15:02,-13728856.580000000074506,5227234.787999999709427,CENTRAL
520,THE BOOKIE'S,DAWN  MORTON,,1306 SW G ST,BTAX-033993-03-2023,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15:02,-13730327.679999999701977,5227229.959999999962747,
521,PAUL D STEIN CONSTRUCTION,PAUL STEIN,,1461 NE MEIER DR,BTAX-032135-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13726339.220000000670552,5227226.627000000327826,
522,GOSPEL RESCUE MISSION, GOSPEL RESCUE MISSION         ,,540 SW FOUNDRY ST,BTAX-032647-08-2022,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,GPGIS,10/9/2015 22:30:42,EROSE,6/12/2023 22:15:02,-13729332.769999999552965,5227224.924999999813735,LINCOLN
523,E-Z WASH LAUNDROMAT,NICK  BAIDA,,1300 SW G ST #A,BTAX-032889-09-2022,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,JBRANDT,3/16/2021 22:30:40,EROSE,6/12/2023 22:15:02,-13730286.060000000521541,5227223.050999999977648,
524,EZ-WASH & FOLD,,,1300 SW G ST #A,BTAX-033542-12-2022,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,JBRANDT,3/16/2021 22:30:40,EROSE,6/12/2023 22:15:02,-13730286.060000000521541,5227223.050999999977648,
525,MICHAEL BYRNE RENTALS,MICHAEL  BYRNE,,302 NE D ST,BTAX-031304-05-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,jbrandt,5/27/2021 17:57:12,EROSE,6/12/2023 22:15:02,-13728248.769999999552965,5227221.184999999590218,
526,"OBG, INC",,OREGON BOOKS & GAMES,150 NE E ST,BTAX-032788-08-2022,451211,Retail-Book Store,45,Retail Trade,4512,Book Stores and News Dealers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728475.439999999478459,5227212.250000000000000,CENTRAL
527,GAMMA GRIZ LLC,PATRICIA  SNYDER,,426 NE 12TH ST,BTAX-033478-11-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13726783.539999999105930,5227211.162999999709427,
528,CAROLYN MAUE'S SALON,CAROLYN A  MAUE,,1118 SW G ST,BTAX-033083-10-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13730077.539999999105930,5227209.979000000283122,
529,RED EYE HUT,ERIC GOODRICH,,220 NW 6TH ST,BTAX-033613-12-2022,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,EROSE,6/12/2023 22:15:02,-13728633.300000000745058,5227194.423999999649823,CENTRAL
530,CAVEMAN TRAVEL AGENCY,BRIAN & PAM  MEIN,,301 NE 7TH ST,BTAX-033959-02-2023,561510,Travel Agency,56,"Administrative, Support and Waste Services",5615,,,,,,EROSE,6/12/2023 22:15:02,-13728420.759999999776483,5227188.802000000141561,CENTRAL
531,"SYNERGY ONE LENDING, INC",,,301 NE 7TH ST,BTAX-033486-11-2022,522291,Finance-Consumer Lending,52,Finance and Insurance,5222,,,,,,EROSE,6/12/2023 22:15:02,-13728420.759999999776483,5227188.802000000141561,CENTRAL
532,ROBCO INC,"CARLA, BYRON & ERIC ROBERTSON",,2792 FOOTHILL BLVD,BTAX-032146-07-2022,238110,Contractor-Concrete/Found/Structural,23,Construction,2381,,,,EROSE,4/13/2023 21:56:26,EROSE,6/12/2023 22:15:02,-13723531.750000000000000,5227183.110000000335276,
533,ACUPUNCTURE AND HERBAL MEDICAL CENTER LLC,GREGORY DOSS,,910 NE D ST,BTAX-034132-04-2023,624190,Social Svcs-Individual & Family Svcs,62,Health Care and Social Assistance,6241,,,,,,EROSE,6/12/2023 22:15:02,-13727025.929999999701977,5227175.332000000402331,
534,HEATHER L HOLT LAW OFFICE,HEATHER  HOLT,,910 NE D ST,BTAX-032932-09-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13727025.929999999701977,5227175.332000000402331,
535,LOVELACE CONSTRUCTION INC,WILLIAM LOVELACE,LOVELACE PROPERTIES LLC,910 NE D ST,BTAX-031457-07-2022,238190,Welding/Fabrication,23,Construction,2381,,,,,,EROSE,6/12/2023 22:15:02,-13727025.929999999701977,5227175.332000000402331,
536,OAK VIEW GARDENS,WILLIAM LOVELACE,,910 NE D ST,BTAX-031621-07-2022,623312,Medical-Assisted Living Facility/Elderly,62,Health Care and Social Assistance,6233,,,,,,EROSE,6/12/2023 22:15:02,-13727025.929999999701977,5227175.332000000402331,
537,BEST WASH & FOLD,,,870 NE D ST,BTAX-032045-07-2022,812320,Dry Cleaning Services,81,Other Services (except Public Administration),8123,,,,,,EROSE,6/12/2023 22:15:02,-13727234.199999999254942,5227175.069000000134110,TOKAY
538,WICKS ENGINEERING & SURVEYING,GARY WICKS,,311 NE D ST,BTAX-032077-07-2022,541330,Engineering Services,54,"Professional, Scientific and Technical Services",5413,,,,,,EROSE,6/12/2023 22:15:02,-13728229.419999999925494,5227173.805999999865890,
539,DARLA K BOHN AFC WILLOW HOUSE,DARLA K  BOHN,,1717 SW G ST,BTAX-031531-07-2022,623110,Medical-Nursing Care Facility,62,Health Care and Social Assistance,6231,,,,,,EROSE,6/12/2023 22:15:02,-13730921.519999999552965,5227172.425999999977648,
540,BUGS NORTHWEST,DAVID  MAYS,,2027 SW G ST,BTAX-032481-08-2022,561710,Pest Control,56,"Administrative, Support and Waste Services",5617,,,,,,EROSE,6/12/2023 22:15:02,-13731472.300000000745058,5227171.138000000268221,LINCOLN
541,AIRTEC HEATING & AIR CONDITION,MARK  WEBB,,106 NW F ST,BTAX-033028-09-2022,238220,Irrigation & Sprinkler Systems,23,Construction,2382,,,,gvincent,5/17/2013 21:47:35,EROSE,6/12/2023 22:15:02,-13728713.390000000596046,5227170.285000000149012,CENTRAL
542,FED SPEC PURCHASES,WILLIAM WILLIAMS,,106 NW F ST,BTAX-033938-02-2023,425120,Wholesale Agent,42,Wholesale Trade,4251,,,,gvincent,5/17/2013 21:47:35,EROSE,6/12/2023 22:15:02,-13728713.390000000596046,5227170.285000000149012,CENTRAL
543,JAVELONA CORPORATION,ROSE & JEFFREY JAVELONA,OLD TOWN MAIL HOUSE ,106 NW F ST,BTAX-032523-08-2022,561431,Mail Center-Private,56,"Administrative, Support and Waste Services",5614,,,,gvincent,5/17/2013 21:47:35,EROSE,6/12/2023 22:15:02,-13728713.390000000596046,5227170.285000000149012,CENTRAL
544,QUALITY AUTOMOTIVE PARTS,JEFF & YVONNE  ROTHROCK,,531 SW G ST,BTAX-031859-07-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13729292.699999999254942,5227168.450000000186265,LINCOLN
545,"THE CLUTTER BEE, LLC",,EVERYTHING ENVY,327 SW WAGNER MEADOWS DR,BTAX-032007-07-2022,541990,Professional-Misc,54,"Professional, Scientific and Technical Services",5419,,,,,,EROSE,6/12/2023 22:15:02,-13731068.480000000447035,5227168.413999999873340,
546,P F G  COMPUTER,MICHAEL  ASCOLESE,,212 NW 6TH ST,BTAX-031604-07-2022,541519,Computer Services,54,"Professional, Scientific and Technical Services",5415,,,,GPGIS,11/30/2015 19:21:07,EROSE,6/12/2023 22:15:02,-13728644.949999999254942,5227167.239000000059605,CENTRAL
547,BLUE WILLOW BOOKKEEPING LLC,NANCY  COLLINS,,725 SW G ST,BTAX-031545-07-2022,541214,Payroll Services,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15:02,-13729739.089999999850988,5227164.497000000439584,
548,Grants Pass Barber Shop LLC,Cameron Duboise,,208 NW 6TH ST,BTAX-032218-07-2022,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13728650.070000000298023,5227158.036999999545515,CENTRAL
549,"RIVER VALLEY LIFESTYLE LIVING, LLC",,UNITED COUNTRY REAL ESTATE,208 NW 6TH ST,BTAX-033507-11-2022,531210,Real Estate Agents/Brokers,53,Real Estate Rental and Leasing,5312,,,,,,EROSE,6/12/2023 22:15:02,-13728650.070000000298023,5227158.036999999545515,CENTRAL
550,SPEAK EASY TAP ROOM,DORAN  O'DONNELL,,208 NW 6TH ST,BTAX-034129-04-2023,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15:02,-13728650.070000000298023,5227158.036999999545515,CENTRAL
551,THE WIG SHOP BY MICHELLE,MICHELLE  DEVOS,,208 NW 6TH ST,BTAX-033069-09-2022,446120,Retail-Beauty Supply/Cosmetics,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728650.070000000298023,5227158.036999999545515,CENTRAL
552,READING RAINBOW CHILD CARE,,,1480 NE D ST,BTAX-033089-10-2022,624410,Child Day Care,62,Health Care and Social Assistance,6244,,,,,,EROSE,6/12/2023 22:15:02,-13726299.580000000074506,5227155.978000000119209,
